MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA,PH,COLOR,CONDUCT,ALK
c3806-1,2022-11-28 00:00:00 UTC,5.7,N,,,,,,,,,,,,,,
c5272-2,2022-11-22 00:00:00 UTC,4.7,N,,,,,,,,,,,,,,
c3836-1,2022-11-10 00:00:00 UTC,3.1,N,11.7,10.7,10.3,9.9,13,13,0.3550122409,,,,,,,
c3836-1,2022-11-10 00:00:00 UTC,3.1,N,11.7,10.7,10.3,9.9,13,13,0.3550122409,,,,,,,
c3836-1,2022-11-10 00:00:00 UTC,3.15,N,11.7,10.7,10.3,9.9,13,13,0.3550122409,,,,,,,
c3836-1,2022-11-10 00:00:00 UTC,3.15,N,11.7,10.7,10.3,9.9,13,13,0.3550122409,,,,,,,
c5272-1,2022-11-10 00:00:00 UTC,5.7,N,13.5,13,10.8,1,20,20,6.009693954,,,,,,,
c5272-2,2022-11-10 00:00:00 UTC,5.55,N,13.5,8.3,10.6,0,16.64896191,23,47.59866776,,,,,,,
c3832-1,2022-11-07 00:00:00 UTC,2.76,N,14,12.6,9.9,7.6,3.960343662,12,8.73836932,17,24,11,,,,
c3832-1,2022-11-07 00:00:00 UTC,2.8,N,14,12.6,9.9,7.6,3.960343662,12,8.73836932,17,24,11,,,,
c9961-1,2022-11-07 00:00:00 UTC,3.88,N,13.7,12.5,8.9,5.7,12,12,6.867443392,16,29,6,,,,
c9961-1,2022-11-07 00:00:00 UTC,4,N,13.7,12.5,8.9,5.7,12,12,6.867443392,16,29,6,,,,
c9961-2,2022-11-07 00:00:00 UTC,4.61,N,,,,,,,,17,,7,,,,
c9961-2,2022-11-07 00:00:00 UTC,4.73,N,,,,,,,,17,,7,,,,
c4896-1,2022-11-06 00:00:00 UTC,5.4,N,,,,,,,,,,,,,,
c5240-1,2022-11-05 00:00:00 UTC,5.65,N,,,,,,,,,,,,,,
c3814-1,2022-11-02 00:00:00 UTC,5.4,N,13.2,13,9.3,8.9,8,8,0.6218587379,9,9,3,,,,
c3814-1,2022-11-02 00:00:00 UTC,5.56,N,13.2,13,9.3,8.9,8,8,0.6218587379,9,9,3,,,,
c5366-1,2022-11-01 00:00:00 UTC,3.39,N,13.5,13.3,9.6,8.6,6,6,0.173102421,,,,6.73,31,106,
c5368-4,2022-11-01 00:00:00 UTC,3.82,N,,,,,,,,,,,6.53,55,70,
c97-1,2022-11-01 00:00:00 UTC,8.1,N,13.1,6.2,9.5,7,14.50207662,45,293.8572842,,,,,,,
c97-3,2022-11-01 00:00:00 UTC,3.25,Y,12.1,11.8,9.7,9.5,3,3,0.2903855381,,,,,,,
c9943-1,2022-11-01 00:00:00 UTC,3.01,Y,12.8,12.6,8.68,8.43,3,3,0.1466914753,,,,,,,
c5236-1,2022-10-30 00:00:00 UTC,3.1,N,,,,,,,,,,,,,,
c5240-1,2022-10-30 00:00:00 UTC,5.25,N,,,,,,,,,,,,,,
c5272-1,2022-10-30 00:00:00 UTC,4.7,N,15.3,11.8,10.2,0.2,16.56392432,17,15.4294296,,,,,,,
c5272-2,2022-10-30 00:00:00 UTC,5.62,N,15,8.3,10,0,15.3751494,23,77.31661477,,,,,,,
c3734-1,2022-10-29 00:00:00 UTC,5.6,N,13.9,10,9.1,0.3,15.87502056,16,15.56396818,,,,,,,
c3734-1,2022-10-29 00:00:00 UTC,5.7,N,13.9,10,9.1,0.3,15.87502056,16,15.56396818,,,,,,,
c3998-1,2022-10-29 00:00:00 UTC,8.35,N,,,,,,,,,,,,,,
