MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA
c3734-1,2024-12-03,5.15,N,,,,,,,,,,
c3734-1,2024-12-03,5.45,N,,,,,,,,,,
c5236-1,2024-11-20,3.28,N,8.6,8.4,11.3,10.9,27,27,1.33826587137953,18,,13
c3832-1,2024-11-18,4.7,N,8.3,8.2,10.9,10.7,13,13,0.30810972563959,14,,
c3604-1,2024-11-17,4.93,N,7.7,7.5,11,11,13,13,0.891642107859744,,,
c5272-2,2024-11-17,5.65,N,8.4,6.4,12.1,0,25.5175181687066,26,4.70221210772473,,,
c5254-1,2024-11-14,2.2,N,8.2,7.5,10.9,10.8,9,9,0.075878276074083,29.5,,12
c5254-1,2024-11-14,2.35,N,8.2,7.5,10.9,10.8,9,9,0.075878276074083,29.5,,12
c5254-3,2024-11-14,2.55,N,,,,,,,,21,,3.5
c5254-3,2024-11-14,2.5,N,,,,,,,,21,,3.5
c5366-1,2024-11-08,4.4,N,11.4,11.1,10.2,9.6,6,6,0.454842078752129,,,
c5368-4,2024-11-08,2.33,N,,,,,,,,,,
c3814-1,2024-11-07,8.46,Y,11.6,11,10.2,9.8,8,8,2.59470860943063,20,,3
c5312-2,2024-11-07,4.1,N,,,,,,,,15,32,10
c3836-1,2024-11-05,4.65,N,10.3,10.2,10.4,10.1,12,12,0.590866478092444,,,8.1
c3836-1,2024-11-05,4.65,N,10.3,10.2,10.4,10.1,12,12,0.590866478092444,,,8.1
c5244-1,2024-11-05,3.64,N,10,8.4,,,8.5,,1.7270809509676,,,
c5302-1,2024-11-05,6.6,N,,,,,,,,6,,2.4
c5272-1,2024-11-03,5.2,N,11.8,11.5,11.2,10.5,20,20,1.72348636921802,,,
c5272-2,2024-11-03,5.2,N,11.7,6.4,11.1,0,14.8164833352392,25,40.1187434699169,,,
c3682-1,2024-10-31,5.75,N,,,,,,,,,,
c3682-1,2024-10-31,5.6,N,,,,,,,,,,
